date,rate
2013-08-13 00:00:00.000,1.88
2013-08-12 00:00:00.000,1.78
2013-08-09 00:00:00.000,1.75
2013-08-08 00:00:00.000,1.77
2013-08-07 00:00:00.000,1.76
2013-08-06 00:00:00.000,1.77
2013-08-02 00:00:00.000,1.75
2013-08-01 00:00:00.000,1.82
2013-07-31 00:00:00.000,1.74
2013-07-30 00:00:00.000,1.79
2013-07-29 00:00:00.000,1.75
2013-07-26 00:00:00.000,1.72
2013-07-25 00:00:00.000,1.74
2013-07-24 00:00:00.000,1.76
2013-07-23 00:00:00.000,1.69
2013-07-22 00:00:00.000,1.65
2013-07-19 00:00:00.000,1.65
2013-07-18 00:00:00.000,1.68
2013-07-17 00:00:00.000,1.66
2013-07-16 00:00:00.000,1.70
2013-07-15 00:00:00.000,1.73
2013-07-12 00:00:00.000,1.75
2013-07-11 00:00:00.000,1.75
2013-07-10 00:00:00.000,1.82
2013-07-09 00:00:00.000,1.78
2013-07-08 00:00:00.000,1.79
2013-07-05 00:00:00.000,1.87
2013-07-04 00:00:00.000,1.76
2013-07-03 00:00:00.000,1.77
2013-07-02 00:00:00.000,1.77
2013-06-28 00:00:00.000,1.80
2013-06-27 00:00:00.000,1.78
2013-06-26 00:00:00.000,1.84
2013-06-25 00:00:00.000,1.86
2013-06-24 00:00:00.000,1.85
2013-06-21 00:00:00.000,1.81
2013-06-20 00:00:00.000,1.70
2013-06-19 00:00:00.000,1.65
2013-06-18 00:00:00.000,1.54
2013-06-17 00:00:00.000,1.53
2013-06-14 00:00:00.000,1.52
2013-06-13 00:00:00.000,1.56
2013-06-12 00:00:00.000,1.63
2013-06-11 00:00:00.000,1.60
2013-06-10 00:00:00.000,1.63
2013-06-07 00:00:00.000,1.56
2013-06-06 00:00:00.000,1.44
2013-06-05 00:00:00.000,1.45
2013-06-04 00:00:00.000,1.48
2013-06-03 00:00:00.000,1.46
2013-05-31 00:00:00.000,1.48
2013-05-30 00:00:00.000,1.48
2013-05-29 00:00:00.000,1.47
2013-05-28 00:00:00.000,1.48
2013-05-27 00:00:00.000,1.40
2013-05-24 00:00:00.000,1.37
2013-05-23 00:00:00.000,1.38
2013-05-22 00:00:00.000,1.38
2013-05-21 00:00:00.000,1.33
2013-05-17 00:00:00.000,1.35
2013-05-16 00:00:00.000,1.33
2013-05-15 00:00:00.000,1.36
2013-05-14 00:00:00.000,1.39
2013-05-13 00:00:00.000,1.35
2013-05-10 00:00:00.000,1.33
2013-05-09 00:00:00.000,1.26
2013-05-08 00:00:00.000,1.27
2013-05-07 00:00:00.000,1.28
2013-05-06 00:00:00.000,1.26
2013-05-03 00:00:00.000,1.23
2013-05-02 00:00:00.000,1.15
2013-05-01 00:00:00.000,1.15
2013-04-30 00:00:00.000,1.16
2013-04-29 00:00:00.000,1.17
2013-04-26 00:00:00.000,1.18
2013-04-25 00:00:00.000,1.20
2013-04-24 00:00:00.000,1.19
2013-04-23 00:00:00.000,1.19
2013-04-22 00:00:00.000,1.18
2013-04-19 00:00:00.000,1.18
2013-04-18 00:00:00.000,1.18
2013-04-17 00:00:00.000,1.18
2013-04-16 00:00:00.000,1.19
2013-04-15 00:00:00.000,1.18
2013-04-12 00:00:00.000,1.19
2013-04-11 00:00:00.000,1.24
2013-04-10 00:00:00.000,1.26
2013-04-09 00:00:00.000,1.24
2013-04-08 00:00:00.000,1.24
2013-04-05 00:00:00.000,1.23
2013-04-04 00:00:00.000,1.24
2013-04-03 00:00:00.000,1.26
2013-04-02 00:00:00.000,1.29
2013-04-01 00:00:00.000,1.27
2013-03-28 00:00:00.000,1.30
2013-03-27 00:00:00.000,1.29
2013-03-26 00:00:00.000,1.33
2013-03-25 00:00:00.000,1.32
2013-03-22 00:00:00.000,1.32
2013-03-21 00:00:00.000,1.31
2013-03-20 00:00:00.000,1.34
2013-03-19 00:00:00.000,1.31
2013-03-18 00:00:00.000,1.34
2013-03-15 00:00:00.000,1.36
2013-03-14 00:00:00.000,1.41
2013-03-13 00:00:00.000,1.37
2013-03-12 00:00:00.000,1.35
2013-03-11 00:00:00.000,1.39
2013-03-08 00:00:00.000,1.39
2013-03-07 00:00:00.000,1.34
2013-03-06 00:00:00.000,1.30
2013-03-05 00:00:00.000,1.31
2013-03-04 00:00:00.000,1.30
2013-03-01 00:00:00.000,1.30
2013-02-28 00:00:00.000,1.28
2013-02-27 00:00:00.000,1.32
2013-02-26 00:00:00.000,1.32
2013-02-25 00:00:00.000,1.33
2013-02-22 00:00:00.000,1.40
2013-02-21 00:00:00.000,1.45
2013-02-20 00:00:00.000,1.46
2013-02-19 00:00:00.000,1.48
2013-02-15 00:00:00.000,1.47
2013-02-14 00:00:00.000,1.47
2013-02-13 00:00:00.000,1.50
2013-02-12 00:00:00.000,1.46
2013-02-11 00:00:00.000,1.44
2013-02-08 00:00:00.000,1.43
2013-02-07 00:00:00.000,1.48
2013-02-06 00:00:00.000,1.49
2013-02-05 00:00:00.000,1.50
2013-02-04 00:00:00.000,1.48
2013-02-01 00:00:00.000,1.53
2013-01-31 00:00:00.000,1.50
2013-01-30 00:00:00.000,1.50
2013-01-29 00:00:00.000,1.51
2013-01-28 00:00:00.000,1.48
2013-01-25 00:00:00.000,1.46
2013-01-24 00:00:00.000,1.41
2013-01-23 00:00:00.000,1.40
2013-01-22 00:00:00.000,1.46
2013-01-21 00:00:00.000,1.48
2013-01-18 00:00:00.000,1.47
2013-01-17 00:00:00.000,1.48
2013-01-16 00:00:00.000,1.44
2013-01-15 00:00:00.000,1.45
2013-01-14 00:00:00.000,1.47
2013-01-11 00:00:00.000,1.48
2013-01-10 00:00:00.000,1.48
2013-01-09 00:00:00.000,1.44
2013-01-08 00:00:00.000,1.45
2013-01-07 00:00:00.000,1.48
2013-01-04 00:00:00.000,1.49
2013-01-03 00:00:00.000,1.47
2013-01-02 00:00:00.000,1.43
2012-12-31 00:00:00.000,1.38
2012-12-28 00:00:00.000,1.36
2012-12-27 00:00:00.000,1.37
2012-12-24 00:00:00.000,1.37
2012-12-21 00:00:00.000,1.36
2012-12-20 00:00:00.000,1.39
2012-12-19 00:00:00.000,1.40
2012-12-18 00:00:00.000,1.40
2012-12-17 00:00:00.000,1.40
2012-12-14 00:00:00.000,1.36
2012-12-13 00:00:00.000,1.36
2012-12-12 00:00:00.000,1.32
2012-12-11 00:00:00.000,1.30
2012-12-10 00:00:00.000,1.28
2012-12-07 00:00:00.000,1.29
2012-12-06 00:00:00.000,1.26
2012-12-05 00:00:00.000,1.26
2012-12-04 00:00:00.000,1.27
2012-12-03 00:00:00.000,1.28
2012-11-30 00:00:00.000,1.28
2012-11-29 00:00:00.000,1.30
2012-11-28 00:00:00.000,1.31
2012-11-27 00:00:00.000,1.32
2012-11-26 00:00:00.000,1.34
2012-11-23 00:00:00.000,1.36
2012-11-22 00:00:00.000,1.35
2012-11-21 00:00:00.000,1.34
2012-11-20 00:00:00.000,1.35
2012-11-19 00:00:00.000,1.32
2012-11-16 00:00:00.000,1.29
2012-11-15 00:00:00.000,1.31
2012-11-14 00:00:00.000,1.29
2012-11-13 00:00:00.000,1.29
2012-11-09 00:00:00.000,1.30
2012-11-08 00:00:00.000,1.29
2012-11-07 00:00:00.000,1.32
2012-11-06 00:00:00.000,1.37
2012-11-05 00:00:00.000,1.32
2012-11-02 00:00:00.000,1.32
2012-11-01 00:00:00.000,1.33
2012-10-31 00:00:00.000,1.34
2012-10-30 00:00:00.000,1.37
2012-10-29 00:00:00.000,1.35
2012-10-26 00:00:00.000,1.39
2012-10-25 00:00:00.000,1.43
2012-10-24 00:00:00.000,1.39
2012-10-23 00:00:00.000,1.40
2012-10-22 00:00:00.000,1.38
2012-10-19 00:00:00.000,1.36
2012-10-18 00:00:00.000,1.41
2012-10-17 00:00:00.000,1.42
2012-10-16 00:00:00.000,1.34
2012-10-15 00:00:00.000,1.33
2012-10-12 00:00:00.000,1.37
2012-10-11 00:00:00.000,1.37
2012-10-10 00:00:00.000,1.36
2012-10-09 00:00:00.000,1.37
2012-10-05 00:00:00.000,1.37
2012-10-04 00:00:00.000,1.32
2012-10-03 00:00:00.000,1.28
2012-10-02 00:00:00.000,1.29
2012-10-01 00:00:00.000,1.28
2012-09-28 00:00:00.000,1.30
2012-09-27 00:00:00.000,1.32
2012-09-26 00:00:00.000,1.31
2012-09-25 00:00:00.000,1.36
2012-09-24 00:00:00.000,1.35
2012-09-21 00:00:00.000,1.38
2012-09-20 00:00:00.000,1.38
2012-09-19 00:00:00.000,1.41
2012-09-18 00:00:00.000,1.43
2012-09-17 00:00:00.000,1.46
2012-09-14 00:00:00.000,1.48
2012-09-13 00:00:00.000,1.42
2012-09-12 00:00:00.000,1.45
2012-09-11 00:00:00.000,1.41
2012-09-10 00:00:00.000,1.40
2012-09-07 00:00:00.000,1.42
2012-09-06 00:00:00.000,1.40
2012-09-05 00:00:00.000,1.32
2012-09-04 00:00:00.000,1.32
2012-08-31 00:00:00.000,1.36
2012-08-30 00:00:00.000,1.34
2012-08-29 00:00:00.000,1.38
2012-08-28 00:00:00.000,1.39
2012-08-27 00:00:00.000,1.39
2012-08-24 00:00:00.000,1.40
2012-08-23 00:00:00.000,1.39
2012-08-22 00:00:00.000,1.39
2012-08-21 00:00:00.000,1.48
2012-08-20 00:00:00.000,1.49
2012-08-17 00:00:00.000,1.50
2012-08-16 00:00:00.000,1.51
2012-08-15 00:00:00.000,1.51
2012-08-14 00:00:00.000,1.43
2012-08-13 00:00:00.000,1.38
2012-08-10 00:00:00.000,1.36
2012-08-09 00:00:00.000,1.39
2012-08-08 00:00:00.000,1.39
2012-08-07 00:00:00.000,1.41
2012-08-03 00:00:00.000,1.34
2012-08-02 00:00:00.000,1.25
2012-08-01 00:00:00.000,1.30
2012-07-31 00:00:00.000,1.27
2012-07-30 00:00:00.000,1.30
2012-07-27 00:00:00.000,1.33
2012-07-26 00:00:00.000,1.21
2012-07-25 00:00:00.000,1.16
2012-07-24 00:00:00.000,1.12
2012-07-23 00:00:00.000,1.12
2012-07-20 00:00:00.000,1.15
2012-07-19 00:00:00.000,1.18
2012-07-18 00:00:00.000,1.15
2012-07-17 00:00:00.000,1.17
2012-07-16 00:00:00.000,1.16
2012-07-13 00:00:00.000,1.18
2012-07-12 00:00:00.000,1.16
2012-07-11 00:00:00.000,1.20
2012-07-10 00:00:00.000,1.18
2012-07-09 00:00:00.000,1.17
2012-07-06 00:00:00.000,1.21
2012-07-05 00:00:00.000,1.24
2012-07-04 00:00:00.000,1.23
2012-07-03 00:00:00.000,1.26
2012-06-29 00:00:00.000,1.25
2012-06-28 00:00:00.000,1.17
2012-06-27 00:00:00.000,1.21
2012-06-26 00:00:00.000,1.25
2012-06-25 00:00:00.000,1.23
2012-06-22 00:00:00.000,1.30
2012-06-21 00:00:00.000,1.26
2012-06-20 00:00:00.000,1.29
2012-06-19 00:00:00.000,1.24
2012-06-18 00:00:00.000,1.19
2012-06-15 00:00:00.000,1.19
2012-06-14 00:00:00.000,1.28
2012-06-13 00:00:00.000,1.25
2012-06-12 00:00:00.000,1.27
2012-06-11 00:00:00.000,1.23
2012-06-08 00:00:00.000,1.29
2012-06-07 00:00:00.000,1.27
2012-06-06 00:00:00.000,1.27
2012-06-05 00:00:00.000,1.20
2012-06-04 00:00:00.000,1.15
2012-06-01 00:00:00.000,1.06
2012-05-31 00:00:00.000,1.25
2012-05-30 00:00:00.000,1.31
2012-05-29 00:00:00.000,1.38
2012-05-28 00:00:00.000,1.32
2012-05-25 00:00:00.000,1.31
2012-05-24 00:00:00.000,1.38
2012-05-23 00:00:00.000,1.40
2012-05-22 00:00:00.000,1.43
2012-05-18 00:00:00.000,1.42
2012-05-17 00:00:00.000,1.39
2012-05-16 00:00:00.000,1.46
2012-05-15 00:00:00.000,1.46
2012-05-14 00:00:00.000,1.46
2012-05-11 00:00:00.000,1.49
2012-05-10 00:00:00.000,1.48
2012-05-09 00:00:00.000,1.48
2012-05-08 00:00:00.000,1.48
2012-05-07 00:00:00.000,1.52
2012-05-04 00:00:00.000,1.51
2012-05-03 00:00:00.000,1.56
2012-05-02 00:00:00.000,1.58
2012-05-01 00:00:00.000,1.60
2012-04-30 00:00:00.000,1.60
2012-04-27 00:00:00.000,1.67
2012-04-26 00:00:00.000,1.62
2012-04-25 00:00:00.000,1.69
2012-04-24 00:00:00.000,1.68
2012-04-23 00:00:00.000,1.63
2012-04-20 00:00:00.000,1.64
2012-04-19 00:00:00.000,1.62
2012-04-18 00:00:00.000,1.61
2012-04-17 00:00:00.000,1.63
2012-04-16 00:00:00.000,1.54
2012-04-13 00:00:00.000,1.51
2012-04-12 00:00:00.000,1.57
2012-04-11 00:00:00.000,1.54
2012-04-10 00:00:00.000,1.50
2012-04-09 00:00:00.000,1.59
2012-04-05 00:00:00.000,1.64
2012-04-04 00:00:00.000,1.61
2012-04-03 00:00:00.000,1.66
2012-04-02 00:00:00.000,1.58
2012-03-30 00:00:00.000,1.57
2012-03-29 00:00:00.000,1.55
2012-03-28 00:00:00.000,1.57
2012-03-27 00:00:00.000,1.59
2012-03-26 00:00:00.000,1.65
2012-03-23 00:00:00.000,1.65
2012-03-22 00:00:00.000,1.67
2012-03-21 00:00:00.000,1.71
2012-03-20 00:00:00.000,1.74
2012-03-19 00:00:00.000,1.73
2012-03-16 00:00:00.000,1.70
2012-03-15 00:00:00.000,1.67
2012-03-14 00:00:00.000,1.63
2012-03-13 00:00:00.000,1.55
2012-03-12 00:00:00.000,1.49
2012-03-09 00:00:00.000,1.49
2012-03-08 00:00:00.000,1.50
2012-03-07 00:00:00.000,1.43
2012-03-06 00:00:00.000,1.39
2012-03-05 00:00:00.000,1.43
2012-03-02 00:00:00.000,1.42
2012-03-01 00:00:00.000,1.45
2012-02-29 00:00:00.000,1.44
2012-02-28 00:00:00.000,1.41
2012-02-27 00:00:00.000,1.42
2012-02-24 00:00:00.000,1.43
2012-02-23 00:00:00.000,1.47
2012-02-22 00:00:00.000,1.48
2012-02-21 00:00:00.000,1.50
2012-02-17 00:00:00.000,1.47
2012-02-16 00:00:00.000,1.38
2012-02-15 00:00:00.000,1.37
2012-02-14 00:00:00.000,1.38
2012-02-13 00:00:00.000,1.41
2012-02-10 00:00:00.000,1.41
2012-02-09 00:00:00.000,1.44
2012-02-08 00:00:00.000,1.41
2012-02-07 00:00:00.000,1.38
2012-02-06 00:00:00.000,1.33
2012-02-03 00:00:00.000,1.35
2012-02-02 00:00:00.000,1.29
2012-02-01 00:00:00.000,1.26
2012-01-31 00:00:00.000,1.25
2012-01-30 00:00:00.000,1.28
2012-01-27 00:00:00.000,1.31
2012-01-26 00:00:00.000,1.33
2012-01-25 00:00:00.000,1.36
2012-01-24 00:00:00.000,1.41
2012-01-23 00:00:00.000,1.42
2012-01-20 00:00:00.000,1.40
2012-01-19 00:00:00.000,1.35
2012-01-18 00:00:00.000,1.30
2012-01-17 00:00:00.000,1.26
2012-01-16 00:00:00.000,1.28
2012-01-13 00:00:00.000,1.26
2012-01-12 00:00:00.000,1.30
2012-01-11 00:00:00.000,1.26
2012-01-10 00:00:00.000,1.29
2012-01-09 00:00:00.000,1.26
2012-01-06 00:00:00.000,1.25
2012-01-05 00:00:00.000,1.29
2012-01-04 00:00:00.000,1.30
2012-01-03 00:00:00.000,1.31
2011-12-30 00:00:00.000,1.27
2011-12-29 00:00:00.000,1.27
2011-12-28 00:00:00.000,1.28
2011-12-23 00:00:00.000,1.31
2011-12-22 00:00:00.000,1.25
2011-12-21 00:00:00.000,1.25
2011-12-20 00:00:00.000,1.24
2011-12-19 00:00:00.000,1.17
2011-12-16 00:00:00.000,1.18
2011-12-15 00:00:00.000,1.22
2011-12-14 00:00:00.000,1.25
2011-12-13 00:00:00.000,1.26
2011-12-12 00:00:00.000,1.28
2011-12-09 00:00:00.000,1.33
2011-12-08 00:00:00.000,1.26
2011-12-07 00:00:00.000,1.33
2011-12-06 00:00:00.000,1.38
2011-12-05 00:00:00.000,1.33
2011-12-02 00:00:00.000,1.36
2011-12-01 00:00:00.000,1.40
2011-11-30 00:00:00.000,1.46
2011-11-29 00:00:00.000,1.43
2011-11-28 00:00:00.000,1.42
2011-11-25 00:00:00.000,1.40
2011-11-24 00:00:00.000,1.34
2011-11-23 00:00:00.000,1.32
2011-11-22 00:00:00.000,1.36
2011-11-21 00:00:00.000,1.37
2011-11-18 00:00:00.000,1.39
2011-11-17 00:00:00.000,1.36
2011-11-16 00:00:00.000,1.36
2011-11-15 00:00:00.000,1.37
2011-11-14 00:00:00.000,1.37
2011-11-10 00:00:00.000,1.40
2011-11-09 00:00:00.000,1.35
2011-11-08 00:00:00.000,1.44
2011-11-07 00:00:00.000,1.41
2011-11-04 00:00:00.000,1.41
2011-11-03 00:00:00.000,1.48
2011-11-02 00:00:00.000,1.43
2011-11-01 00:00:00.000,1.41
2011-10-31 00:00:00.000,1.51
2011-10-28 00:00:00.000,1.64
2011-10-27 00:00:00.000,1.70
2011-10-26 00:00:00.000,1.60
2011-10-25 00:00:00.000,1.50
2011-10-24 00:00:00.000,1.63
2011-10-21 00:00:00.000,1.61
2011-10-20 00:00:00.000,1.56
2011-10-19 00:00:00.000,1.57
2011-10-18 00:00:00.000,1.55
2011-10-17 00:00:00.000,1.53
2011-10-14 00:00:00.000,1.62
2011-10-13 00:00:00.000,1.52
2011-10-12 00:00:00.000,1.58
2011-10-11 00:00:00.000,1.54
2011-10-07 00:00:00.000,1.49
2011-10-06 00:00:00.000,1.46
2011-10-05 00:00:00.000,1.40
2011-10-04 00:00:00.000,1.35
2011-10-03 00:00:00.000,1.31
2011-09-30 00:00:00.000,1.39
2011-09-29 00:00:00.000,1.45
2011-09-28 00:00:00.000,1.44
2011-09-27 00:00:00.000,1.46
2011-09-26 00:00:00.000,1.43
2011-09-23 00:00:00.000,1.35
2011-09-22 00:00:00.000,1.28
2011-09-21 00:00:00.000,1.40
2011-09-20 00:00:00.000,1.44
2011-09-19 00:00:00.000,1.43
2011-09-16 00:00:00.000,1.55
2011-09-15 00:00:00.000,1.56
2011-09-14 00:00:00.000,1.45
2011-09-13 00:00:00.000,1.43
2011-09-12 00:00:00.000,1.37
2011-09-09 00:00:00.000,1.29
2011-09-08 00:00:00.000,1.41
2011-09-07 00:00:00.000,1.45
2011-09-06 00:00:00.000,1.40
2011-09-02 00:00:00.000,1.48
2011-09-01 00:00:00.000,1.58
2011-08-31 00:00:00.000,1.68
2011-08-30 00:00:00.000,1.60
2011-08-29 00:00:00.000,1.65
2011-08-26 00:00:00.000,1.57
2011-08-25 00:00:00.000,1.56
2011-08-24 00:00:00.000,1.60
2011-08-23 00:00:00.000,1.53
2011-08-22 00:00:00.000,1.44
2011-08-19 00:00:00.000,1.42
2011-08-18 00:00:00.000,1.41
2011-08-17 00:00:00.000,1.52
2011-08-16 00:00:00.000,1.57
2011-08-15 00:00:00.000,1.61
2011-08-12 00:00:00.000,1.52
2011-08-11 00:00:00.000,1.51
2011-08-10 00:00:00.000,1.35
2011-08-09 00:00:00.000,1.50
2011-08-08 00:00:00.000,1.51
2011-08-05 00:00:00.000,1.78
2011-08-04 00:00:00.000,1.66
2011-08-03 00:00:00.000,1.88
2011-08-02 00:00:00.000,1.86
2011-07-29 00:00:00.000,2.05
2011-07-28 00:00:00.000,2.15
2011-07-27 00:00:00.000,2.15
2011-07-26 00:00:00.000,2.16
2011-07-25 00:00:00.000,2.20
2011-07-22 00:00:00.000,2.20
2011-07-21 00:00:00.000,2.27
2011-07-20 00:00:00.000,2.23
2011-07-19 00:00:00.000,2.19
2011-07-18 00:00:00.000,2.12
2011-07-15 00:00:00.000,2.13
2011-07-14 00:00:00.000,2.21
2011-07-13 00:00:00.000,2.18
2011-07-12 00:00:00.000,2.15
2011-07-11 00:00:00.000,2.14
2011-07-08 00:00:00.000,2.24
2011-07-07 00:00:00.000,2.29
2011-07-06 00:00:00.000,2.26
2011-07-05 00:00:00.000,2.32
2011-07-04 00:00:00.000,2.32
2011-06-30 00:00:00.000,2.33
2011-06-29 00:00:00.000,2.30
2011-06-28 00:00:00.000,2.15
2011-06-27 00:00:00.000,2.05
2011-06-24 00:00:00.000,2.04
2011-06-23 00:00:00.000,2.10
2011-06-22 00:00:00.000,2.19
2011-06-21 00:00:00.000,2.20
2011-06-20 00:00:00.000,2.19
2011-06-17 00:00:00.000,2.17
2011-06-16 00:00:00.000,2.15
2011-06-15 00:00:00.000,2.19
2011-06-14 00:00:00.000,2.31
2011-06-13 00:00:00.000,2.24
2011-06-10 00:00:00.000,2.23
2011-06-09 00:00:00.000,2.25
2011-06-08 00:00:00.000,2.22
2011-06-07 00:00:00.000,2.25
2011-06-06 00:00:00.000,2.23
2011-06-03 00:00:00.000,2.23
2011-06-02 00:00:00.000,2.27
2011-06-01 00:00:00.000,2.24
2011-05-31 00:00:00.000,2.34
2011-05-30 00:00:00.000,2.32
2011-05-27 00:00:00.000,2.32
2011-05-26 00:00:00.000,2.33
2011-05-25 00:00:00.000,2.40
2011-05-24 00:00:00.000,2.42
2011-05-20 00:00:00.000,2.45
2011-05-19 00:00:00.000,2.53
2011-05-18 00:00:00.000,2.53
2011-05-17 00:00:00.000,2.47
2011-05-16 00:00:00.000,2.50
2011-05-13 00:00:00.000,2.53
2011-05-12 00:00:00.000,2.55
2011-05-11 00:00:00.000,2.54
2011-05-10 00:00:00.000,2.57
2011-05-09 00:00:00.000,2.50
2011-05-06 00:00:00.000,2.51
2011-05-05 00:00:00.000,2.50
2011-05-04 00:00:00.000,2.52
2011-05-03 00:00:00.000,2.55
2011-05-02 00:00:00.000,2.58
2011-04-29 00:00:00.000,2.58
2011-04-28 00:00:00.000,2.61
2011-04-27 00:00:00.000,2.65
2011-04-26 00:00:00.000,2.59
2011-04-25 00:00:00.000,2.65
2011-04-21 00:00:00.000,2.70
2011-04-20 00:00:00.000,2.72
2011-04-19 00:00:00.000,2.67
2011-04-18 00:00:00.000,2.60
2011-04-15 00:00:00.000,2.67
2011-04-14 00:00:00.000,2.74
2011-04-13 00:00:00.000,2.75
2011-04-12 00:00:00.000,2.80
2011-04-11 00:00:00.000,2.89
2011-04-08 00:00:00.000,2.86
2011-04-07 00:00:00.000,2.85
2011-04-06 00:00:00.000,2.84
2011-04-05 00:00:00.000,2.80
2011-04-04 00:00:00.000,2.76
2011-04-01 00:00:00.000,2.78
2011-03-31 00:00:00.000,2.77
2011-03-30 00:00:00.000,2.71
2011-03-29 00:00:00.000,2.71
2011-03-28 00:00:00.000,2.67
2011-03-25 00:00:00.000,2.65
2011-03-24 00:00:00.000,2.61
2011-03-23 00:00:00.000,2.58
2011-03-22 00:00:00.000,2.57
2011-03-21 00:00:00.000,2.58
2011-03-18 00:00:00.000,2.51
2011-03-17 00:00:00.000,2.52
2011-03-16 00:00:00.000,2.44
2011-03-15 00:00:00.000,2.54
2011-03-14 00:00:00.000,2.58
2011-03-11 00:00:00.000,2.65
2011-03-10 00:00:00.000,2.68
2011-03-09 00:00:00.000,2.76
2011-03-08 00:00:00.000,2.81
2011-03-07 00:00:00.000,2.77
2011-03-04 00:00:00.000,2.76
2011-03-03 00:00:00.000,2.72
2011-03-02 00:00:00.000,2.64
2011-03-01 00:00:00.000,2.60
2011-02-28 00:00:00.000,2.63
2011-02-25 00:00:00.000,2.58
2011-02-24 00:00:00.000,2.60
2011-02-23 00:00:00.000,2.61
2011-02-22 00:00:00.000,2.63
2011-02-18 00:00:00.000,2.75
2011-02-17 00:00:00.000,2.77
2011-02-16 00:00:00.000,2.80
2011-02-15 00:00:00.000,2.77
2011-02-14 00:00:00.000,2.78
2011-02-11 00:00:00.000,2.76
2011-02-10 00:00:00.000,2.75
2011-02-09 00:00:00.000,2.74
2011-02-08 00:00:00.000,2.78
2011-02-07 00:00:00.000,2.71
2011-02-04 00:00:00.000,2.74
2011-02-03 00:00:00.000,2.66
2011-02-02 00:00:00.000,2.62
2011-02-01 00:00:00.000,2.57
2011-01-31 00:00:00.000,2.50
2011-01-28 00:00:00.000,2.49
2011-01-27 00:00:00.000,2.53
2011-01-26 00:00:00.000,2.56
2011-01-25 00:00:00.000,2.55
2011-01-24 00:00:00.000,2.59
2011-01-21 00:00:00.000,2.60
2011-01-20 00:00:00.000,2.56
2011-01-19 00:00:00.000,2.52
2011-01-18 00:00:00.000,2.58
2011-01-17 00:00:00.000,2.56
2011-01-14 00:00:00.000,2.56
2011-01-13 00:00:00.000,2.54
2011-01-12 00:00:00.000,2.53
2011-01-11 00:00:00.000,2.51
2011-01-10 00:00:00.000,2.46
2011-01-07 00:00:00.000,2.46
2011-01-06 00:00:00.000,2.51
2011-01-05 00:00:00.000,2.56
2011-01-04 00:00:00.000,2.46
2010-12-31 00:00:00.000,2.41
2010-12-30 00:00:00.000,2.46
2010-12-29 00:00:00.000,2.45
2010-12-24 00:00:00.000,2.44
2010-12-23 00:00:00.000,2.45
2010-12-22 00:00:00.000,2.42
2010-12-21 00:00:00.000,2.38
2010-12-20 00:00:00.000,2.38
2010-12-17 00:00:00.000,2.39
2010-12-16 00:00:00.000,2.48
2010-12-15 00:00:00.000,2.56
2010-12-14 00:00:00.000,2.58
2010-12-13 00:00:00.000,2.49
2010-12-10 00:00:00.000,2.56
2010-12-09 00:00:00.000,2.48
2010-12-08 00:00:00.000,2.49
2010-12-07 00:00:00.000,2.39
2010-12-06 00:00:00.000,2.32
2010-12-03 00:00:00.000,2.42
2010-12-02 00:00:00.000,2.47
2010-12-01 00:00:00.000,2.44
2010-11-30 00:00:00.000,2.35
2010-11-29 00:00:00.000,2.38
2010-11-26 00:00:00.000,2.40
2010-11-25 00:00:00.000,2.45
2010-11-24 00:00:00.000,2.48
2010-11-23 00:00:00.000,2.37
2010-11-22 00:00:00.000,2.32
2010-11-19 00:00:00.000,2.40
2010-11-18 00:00:00.000,2.37
2010-11-17 00:00:00.000,2.32
2010-11-16 00:00:00.000,2.30
2010-11-15 00:00:00.000,2.38
2010-11-12 00:00:00.000,2.27
2010-11-10 00:00:00.000,2.20
2010-11-09 00:00:00.000,2.20
2010-11-08 00:00:00.000,2.10
2010-11-05 00:00:00.000,2.05
2010-11-04 00:00:00.000,1.98
2010-11-03 00:00:00.000,2.02
2010-11-02 00:00:00.000,2.04
2010-11-01 00:00:00.000,2.00
2010-10-29 00:00:00.000,1.97
2010-10-28 00:00:00.000,2.03
2010-10-27 00:00:00.000,2.06
2010-10-26 00:00:00.000,1.99
2010-10-25 00:00:00.000,1.91
2010-10-22 00:00:00.000,1.91
2010-10-21 00:00:00.000,1.93
2010-10-20 00:00:00.000,1.91
2010-10-19 00:00:00.000,1.85
2010-10-18 00:00:00.000,1.95
2010-10-15 00:00:00.000,1.98
2010-10-14 00:00:00.000,1.97
2010-10-13 00:00:00.000,1.94
2010-10-12 00:00:00.000,1.90
2010-10-08 00:00:00.000,1.87
2010-10-07 00:00:00.000,1.94
2010-10-06 00:00:00.000,1.97
2010-10-05 00:00:00.000,2.00
2010-10-04 00:00:00.000,1.99
2010-10-01 00:00:00.000,2.03
2010-09-30 00:00:00.000,2.01
2010-09-29 00:00:00.000,2.01
2010-09-28 00:00:00.000,2.04
2010-09-27 00:00:00.000,2.09
2010-09-24 00:00:00.000,2.16
2010-09-23 00:00:00.000,2.11
2010-09-22 00:00:00.000,2.14
2010-09-21 00:00:00.000,2.18
2010-09-20 00:00:00.000,2.24
2010-09-17 00:00:00.000,2.22
2010-09-16 00:00:00.000,2.26
2010-09-15 00:00:00.000,2.25
2010-09-14 00:00:00.000,2.22
2010-09-13 00:00:00.000,2.22
2010-09-10 00:00:00.000,2.24
2010-09-09 00:00:00.000,2.24
2010-09-08 00:00:00.000,2.19
2010-09-07 00:00:00.000,2.07
2010-09-03 00:00:00.000,2.20
2010-09-02 00:00:00.000,2.11
